channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,PaiNaiDii,2020-03-10 08:29:47,11,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:32:14,13,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:34:51,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:35:00,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:35:05,13,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:38:41,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:38:49,0,34157,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:38:55,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:39:03,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:39:18,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:39:24,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:39:35,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:39:44,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:39:59,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:40:04,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:40:12,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:40:19,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:40:34,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:40:49,0,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:41:09,12,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:43:28,10,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:47:46,14,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:48:42,11,34157,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 09:14:38,0,34158,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-10 09:14:49,27,34158,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-10 18:18:29,11,34166,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:19:44,0,34166,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:19:50,0,34166,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:19:55,0,34166,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:20:39,13,34166,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:22:35,6,34166,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:24:50,0,34165,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:25:01,0,34165,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:25:47,16,34165,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:27:52,16,34165,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:29:01,17,34165,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-10 18:30:48,24,34165,Tue,18,03,Q1
twitter,PaiNaiDii,2020-03-11 08:22:51,12,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:23:45,33,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:25:45,13,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:28:35,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:28:53,4,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:37:13,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:37:21,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:37:37,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:37:48,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:38:00,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:38:49,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:38:56,0,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:40:18,23,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 08:41:48,51,34182,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-11 11:31:30,0,34187,Wed,11,03,Q1
twitter,PaiNaiDii,2020-03-11 11:31:48,12,34187,Wed,11,03,Q1
twitter,PaiNaiDii,2020-03-11 13:02:13,15,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:05:09,0,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:05:24,0,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:05:43,0,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:07:08,0,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:08:08,0,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:08:19,12,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:08:58,10,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:10:07,6,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 13:11:49,33,34188,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-11 14:57:32,0,34192,Wed,14,03,Q1
twitter,PaiNaiDii,2020-03-11 14:57:55,0,34192,Wed,14,03,Q1
twitter,PaiNaiDii,2020-03-11 14:58:29,0,34192,Wed,14,03,Q1
twitter,PaiNaiDii,2020-03-11 14:58:35,0,34192,Wed,14,03,Q1
twitter,PaiNaiDii,2020-03-11 14:58:42,0,34192,Wed,14,03,Q1
twitter,PaiNaiDii,2020-03-11 15:01:49,0,34192,Wed,15,03,Q1
twitter,PaiNaiDii,2020-03-11 15:01:55,18,34192,Wed,15,03,Q1
twitter,PaiNaiDii,2020-03-11 15:02:57,10,34192,Wed,15,03,Q1
twitter,PaiNaiDii,2020-03-11 15:05:00,5,34192,Wed,15,03,Q1
twitter,PaiNaiDii,2020-03-11 15:08:32,16,34192,Wed,15,03,Q1
twitter,PaiNaiDii,2020-03-11 15:10:29,12,34192,Wed,15,03,Q1
twitter,PaiNaiDii,2020-03-11 15:12:52,8,34192,Wed,15,03,Q1
twitter,PaiNaiDii,2020-03-12 08:10:58,20,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:11:46,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:12:00,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:12:17,0,34206,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:12:56,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:13:46,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:14:13,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:15:04,92,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:20:30,7,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:21:19,8,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:22:55,9,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:24:42,1,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:26:22,8,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:28:09,8,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:28:55,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:29:09,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:30:00,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:30:09,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:31:09,17,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:33:06,13,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:34:06,12,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:35:23,0,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:35:46,25,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:37:31,6,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:39:20,12,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 08:40:24,12,34205,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-12 18:22:51,19,34219,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:26:14,10,34219,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:29:14,36,34219,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:30:36,15,34219,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:31:55,14,34219,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:48:29,0,34220,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:49:33,0,34220,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:49:55,0,34220,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-12 18:51:27,38,34220,Thu,18,03,Q1
twitter,PaiNaiDii,2020-03-13 08:45:34,9,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 08:46:28,38,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 08:50:54,4,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 08:51:40,3,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 08:54:07,0,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 08:54:22,0,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 08:54:38,20,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 08:58:58,11,34242,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-13 09:03:11,10,34242,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:05:35,30,34243,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:08:05,8,34243,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:09:52,4,34243,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:10:56,14,34243,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:15:58,0,34244,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:16:53,0,34244,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:17:10,0,34244,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:17:22,0,34244,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 09:18:20,13,34244,Fri,09,03,Q1
twitter,PaiNaiDii,2020-03-13 14:25:16,13,34264,Fri,14,03,Q1
twitter,PaiNaiDii,2020-03-13 15:44:36,0,34256,Fri,15,03,Q1
twitter,PaiNaiDii,2020-03-13 15:44:43,20,34256,Fri,15,03,Q1
twitter,PaiNaiDii,2020-03-13 17:05:07,7,34256,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-13 17:10:20,14,34257,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-13 17:11:49,25,34257,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-13 17:17:55,4,34258,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-13 17:21:26,0,34258,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-13 17:21:31,0,34258,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-13 17:21:47,13,34258,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-13 17:24:24,15,34258,Fri,17,03,Q1
twitter,PaiNaiDii,2020-03-14 09:30:19,36,34283,Sat,09,03,Q1
twitter,PaiNaiDii,2020-03-14 13:30:19,21,34295,Sat,13,03,Q1
twitter,PaiNaiDii,2020-03-14 18:30:23,22,34300,Sat,18,03,Q1
twitter,PaiNaiDii,2020-03-14 20:30:23,50,34300,Sat,20,03,Q1
twitter,PaiNaiDii,2020-03-14 22:30:23,26,34305,Sat,22,03,Q1
twitter,PaiNaiDii,2020-03-15 08:30:30,68,34316,Sun,08,03,Q1
twitter,PaiNaiDii,2020-03-15 11:30:23,13,34319,Sun,11,03,Q1
twitter,PaiNaiDii,2020-03-15 14:30:17,52,34321,Sun,14,03,Q1
twitter,PaiNaiDii,2020-03-15 19:30:33,54,34328,Sun,19,03,Q1
twitter,PaiNaiDii,2020-03-15 21:30:12,21,34331,Sun,21,03,Q1
twitter,PaiNaiDii,2020-03-16 08:40:10,6,34329,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:40:59,5,34329,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:41:41,5,34329,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:42:22,39,34329,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:43:11,21,34329,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:43:47,3,34329,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:44:30,19,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:45:23,5,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:46:35,20,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:47:09,19,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:47:56,6,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:48:58,6,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:49:31,11,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:50:43,0,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:50:55,0,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:51:18,19,34328,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:52:18,11,34329,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:52:55,5,34331,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 08:53:27,9,34331,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-16 09:51:55,0,34341,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-16 09:52:05,0,34341,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-16 10:25:14,2,34343,Mon,10,03,Q1
twitter,PaiNaiDii,2020-03-16 10:39:57,11,34343,Mon,10,03,Q1
twitter,PaiNaiDii,2020-03-16 10:41:30,7,34343,Mon,10,03,Q1
twitter,PaiNaiDii,2020-03-16 10:42:38,11,34343,Mon,10,03,Q1
twitter,PaiNaiDii,2020-03-16 11:12:52,0,34347,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:13:14,0,34347,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:13:20,12,34347,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:17:06,34,34347,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:28:47,39,34347,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:31:16,6,34347,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:32:59,5,34347,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:34:57,4,34346,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:39:15,12,34346,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 11:41:42,3,34348,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-16 13:53:08,10,34348,Mon,13,03,Q1
twitter,PaiNaiDii,2020-03-17 08:27:13,31,34362,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:33:22,0,34362,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:33:33,0,34362,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:34:57,75,34362,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:36:17,0,34362,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:36:32,0,34362,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:40:19,0,34362,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:41:48,24,34363,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:42:51,3,34363,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:45:37,18,34363,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:46:18,7,34363,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:46:58,5,34363,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:48:07,5,34365,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:49:33,22,34363,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:58:30,0,34364,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:58:42,0,34364,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 08:59:49,6,34364,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-17 09:00:54,7,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:03:44,7,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:06:02,6,34365,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:08:02,4,34365,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:10:15,2,34365,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:11:53,3,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:13:34,4,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:18:29,7,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:19:48,6,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:22:45,0,34363,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:24:13,0,34363,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:25:45,0,34363,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:26:00,15,34363,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:28:43,6,34363,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:30:22,0,34363,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:30:31,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:31:45,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:31:55,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:33:11,5,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:35:30,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:35:50,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:35:56,6,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:38:38,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:39:34,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:39:43,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:39:52,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:40:02,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:40:26,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:40:36,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:40:44,2,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:41:46,0,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:42:07,5,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:43:37,22,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:45:19,8,34364,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:47:10,6,34365,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:48:54,29,34366,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:50:13,17,34366,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 09:52:04,10,34366,Tue,09,03,Q1
twitter,PaiNaiDii,2020-03-17 11:08:19,8,34371,Tue,11,03,Q1
twitter,PaiNaiDii,2020-03-17 13:28:58,0,34374,Tue,13,03,Q1
twitter,PaiNaiDii,2020-03-17 13:29:07,0,34374,Tue,13,03,Q1
twitter,PaiNaiDii,2020-03-17 13:29:18,51,34374,Tue,13,03,Q1
twitter,PaiNaiDii,2020-03-18 08:24:39,25,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:25:20,8,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:26:20,10,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:47:27,0,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:47:51,0,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:47:58,3,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:49:58,0,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:50:07,0,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:50:16,11,34398,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:53:14,1,34399,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:53:59,0,34399,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:54:09,0,34399,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:54:15,17,34399,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:56:24,3,34399,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:57:00,11,34399,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 08:59:50,0,34400,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-18 09:00:01,0,34400,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-18 09:00:06,3,34400,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-18 09:40:26,10,34402,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-18 09:42:10,4,34402,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-18 09:43:57,16,34402,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-18 12:49:58,0,34407,Wed,12,03,Q1
twitter,PaiNaiDii,2020-03-18 12:50:13,2,34407,Wed,12,03,Q1
twitter,PaiNaiDii,2020-03-18 13:17:40,0,34408,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-18 13:17:53,15,34408,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-18 13:18:51,6,34408,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-18 13:20:23,7,34409,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-18 13:21:43,5,34409,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-18 13:21:52,23,34409,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-18 16:10:17,0,34415,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:10:32,0,34415,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:10:54,0,34415,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:11:13,0,34415,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:11:19,0,34415,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:12:06,5,34415,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:16:09,0,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:17:10,0,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:17:19,0,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:17:41,0,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:17:50,0,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:17:57,0,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:18:11,3,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:20:20,5,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:25:10,17,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:30:02,3,34416,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:59:07,0,34417,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-18 16:59:13,34,34417,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-19 08:44:55,20,34436,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 08:47:04,29,34436,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 08:47:42,0,34436,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 08:49:46,24,34436,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 08:52:50,16,34435,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 08:55:02,12,34435,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 08:56:35,6,34435,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 08:58:58,8,34435,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-19 09:01:15,13,34435,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-19 09:03:21,14,34435,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-19 09:05:45,0,34435,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-19 09:05:59,4,34435,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-19 11:17:44,4,34436,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:20:18,6,34436,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:22:04,5,34436,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:25:21,10,34436,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:26:48,11,34436,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:29:43,12,34436,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:33:27,24,34436,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:37:32,3,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:45:55,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:46:06,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:46:19,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:46:24,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:46:48,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:46:57,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:47:32,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:47:50,0,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-19 11:47:57,7,34437,Thu,11,03,Q1
twitter,PaiNaiDii,2020-03-20 08:19:34,5,34457,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-20 08:33:38,5,34457,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-20 08:34:33,0,34457,Fri,08,03,Q1
twitter,PaiNaiDii,2020-03-20 08:35:30,11,34457,Fri,08,03,Q1
