channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-20 07:00:08,571,81700,Sat,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-26 20:00:10,75,96400,Mon,20,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-03 23:08:17,142,90400,Thu,23,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-26 07:00:18,113,96400,Mon,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-28 07:00:06,645,102000,Sat,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-10 05:00:36,169,102000,Thu,05,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-02 22:44:21,311,102000,Wed,22,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-04 07:00:20,300,94500,Sun,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-14 14:09:11,831,74100,Tue,14,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-14 07:00:41,528,80700,Sun,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-22 07:00:03,248,95500,Thu,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-25 07:00:12,535,85600,Sat,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-02 07:00:20,839,77300,Tue,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-20 07:00:34,179,90400,Sun,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-18 07:00:11,91,100000,Wed,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-24 07:00:04,56,81700,Wed,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-22 07:00:13,97,74100,Wed,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-03 07:00:01,394,92700,Sat,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-03 15:00:05,177,92700,Sat,15,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-04 07:00:07,194,77800,Thu,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-23 07:00:13,206,85600,Thu,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-06 07:00:11,249,90400,Sun,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-22 07:00:59,275,81700,Mon,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-29 07:00:53,168,74100,Sun,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-23 16:23:27,441,96400,Fri,16,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-19 02:47:10,366,90400,Sat,02,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-18 17:34:29,271,74100,Sat,17,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-17 07:00:37,349,95500,Sat,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-27 07:00:07,781,74100,Fri,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-30 12:00:52,77,102000,Wed,12,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-12 23:21:31,30,97300,Thu,23,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-18 22:34:16,148,81500,Thu,22,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-19 20:30:02,103,95500,Mon,20,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-22 08:30:02,505,74100,Sat,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-10 12:21:52,90,97300,Tue,12,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-23 21:30:02,596,100000,Mon,21,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-05 07:00:02,84,85600,Wed,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-21 20:00:16,1468,100000,Sat,20,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-09 07:00:03,677,79400,Tue,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-21 10:34:44,486,102000,Mon,10,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-19 22:28:35,169,74300,Tue,22,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-22 08:00:03,277,74100,Wed,08,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-28 07:00:07,254,74100,Tue,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-08 12:00:02,982,97300,Sun,12,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-14 07:00:05,886,97300,Sat,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-16 23:09:52,221,85100,Thu,23,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-13 08:00:04,230,74100,Thu,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-10 22:51:18,138,95500,Sat,22,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-28 21:32:11,736,102000,Mon,21,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-18 07:00:03,1154,74100,Wed,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-07 07:00:06,391,74100,Thu,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-22 10:30:03,348,100000,Sun,10,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-21 19:30:04,79,102000,Mon,19,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-21 07:00:09,375,74100,Tue,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-27 07:00:42,122,85600,Mon,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-17 08:00:04,336,74100,Mon,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-08 07:00:03,51,81700,Wed,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-05 05:00:14,352,97300,Thu,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-23 08:30:02,252,74100,Sun,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-07 08:00:03,256,74100,Fri,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-04 07:00:02,830,81700,Sat,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-30 22:13:31,170,102000,Mon,22,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-16 21:48:13,69,95500,Fri,21,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-08 10:51:14,164,90400,Tue,10,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-13 05:00:09,769,97300,Fri,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-11 08:16:32,224,87800,Tue,08,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-12 07:00:05,535,80300,Fri,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-10 07:00:14,420,102000,Thu,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-06 07:00:36,296,81700,Mon,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-21 09:00:00,451,74100,Sat,09,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-05 07:00:14,561,74100,Tue,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-24 07:00:12,590,74100,Fri,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-19 07:00:05,30,87800,Wed,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-09 07:00:12,476,74100,Thu,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-15 07:00:07,457,87800,Sat,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-08 20:01:01,186,102000,Tue,20,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-21 17:55:23,144,102000,Mon,17,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-13 07:00:17,309,102000,Sun,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-13 07:00:06,196,97300,Fri,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-19 00:42:12,136,90400,Sat,00,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-15 07:00:15,91,81000,Mon,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-29 14:00:49,118,102000,Sun,14,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-08 07:00:21,244,79100,Mon,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-11 12:00:04,262,102000,Fri,12,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-24 07:00:05,212,92700,Thu,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-07 09:30:00,82,78600,Sun,09,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-29 08:30:00,461,74100,Sat,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-18 10:30:00,230,100000,Wed,10,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-21 07:00:04,43,95500,Wed,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-08 12:00:55,160,102000,Tue,12,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-20 07:00:02,196,89200,Thu,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-21 22:56:52,635,102000,Mon,22,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-07 07:00:06,424,74100,Tue,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-28 17:59:03,273,85600,Tue,17,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-27 07:00:05,74,89200,Thu,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-07 00:25:34,377,94600,Wed,00,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-27 02:09:14,274,89200,Thu,02,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-24 20:23:00,831,102000,Thu,20,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-10 07:00:09,179,87800,Mon,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-09 07:00:05,202,94800,Fri,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-29 12:41:45,38,96400,Thu,12,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-04 12:00:04,101,102000,Fri,12,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-29 22:17:34,143,92700,Tue,22,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-18 16:01:16,68,102000,Fri,16,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-21 07:00:03,640,100000,Sat,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-04 22:49:24,426,85600,Tue,22,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-10 07:00:04,152,79800,Wed,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-19 08:00:01,596,74100,Wed,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-09 00:44:34,201,90400,Wed,00,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-23 08:00:04,192,74100,Thu,08,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-13 10:42:43,490,95500,Tue,10,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-25 07:00:15,188,75500,Mon,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-23 10:12:29,140,102000,Wed,10,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-09 08:00:01,137,74100,Mon,08,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-13 07:00:39,819,74100,Mon,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-07 07:00:39,136,90400,Mon,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-02 23:02:59,546,102000,Wed,23,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-31 07:00:21,144,89200,Mon,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-18 12:00:03,81,100000,Wed,12,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-30 07:00:03,118,81700,Tue,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-16 22:23:04,394,97300,Mon,22,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-15 08:00:04,185,74100,Wed,08,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-17 07:00:06,194,90400,Thu,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-14 19:59:03,78,97300,Sat,19,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-11 07:00:04,25,90400,Fri,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-26 14:43:54,1024,85600,Sun,14,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-18 23:26:11,87,100000,Wed,23,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-06 07:00:13,1393,78200,Sat,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-12 22:22:02,153,97300,Thu,22,11,Q4
